02/12/2009	68.614
03/12/2009	68.314
04/12/2009	67.603
07/12/2009	68.512
08/12/2009	67.728
09/12/2009	68.011
10/12/2009	68.728
11/12/2009	69.267
14/12/2009	69.349
15/12/2009	69.310
16/12/2009	68.622
17/12/2009	67.067
18/12/2009	66.794
21/12/2009	65.925
22/12/2009	67.417
23/12/2009	67.588
28/12/2009	67.901
29/12/2009	68.296
30/12/2009	68.588
04/01/2010	70.045
05/01/2010	70.239
06/01/2010	70.729
07/01/2010	70.451
08/01/2010	70.262
11/01/2010	70.433
12/01/2010	70.076
13/01/2010	70.385
14/01/2010	69.801
15/01/2010	68.978
18/01/2010	69.401
19/01/2010	69.909
20/01/2010	68.200
21/01/2010	66.270
22/01/2010	66.220
26/01/2010	65.524
27/01/2010	65.070
28/01/2010	65.588
29/01/2010	65.402
01/02/2010	66.572
02/02/2010	67.163
03/02/2010	67.109
04/02/2010	63.934
05/02/2010	62.763
08/02/2010	63.153
09/02/2010	64.718
10/02/2010	65.051
11/02/2010	66.128
12/02/2010	65.854
17/02/2010	67.284
18/02/2010	67.836
19/02/2010	67.597
22/02/2010	67.184
23/02/2010	66.108
24/02/2010	65.794
25/02/2010	66.121
26/02/2010	66.503
01/03/2010	67.227
02/03/2010	67.779
03/03/2010	67.641
04/03/2010	67.814
05/03/2010	68.846
08/03/2010	68.575
09/03/2010	69.576
10/03/2010	69.979
11/03/2010	69.884
12/03/2010	69.885
15/03/2010	69.024
16/03/2010	69.942
17/03/2010	69.723
18/03/2010	69.697
19/03/2010	68.828
22/03/2010	69.041
23/03/2010	69.387
24/03/2010	68.913
25/03/2010	68.441
26/03/2010	68.682
29/03/2010	69.939
30/03/2010	69.959
31/03/2010	70.371
01/04/2010	71.136
05/04/2010	71.290
06/04/2010	71.096
07/04/2010	70.792
08/04/2010	71.784
09/04/2010	71.417
12/04/2010	70.614
13/04/2010	70.792
14/04/2010	71.034
15/04/2010	70.524
16/04/2010	69.421
19/04/2010	69.097
20/04/2010	69.318
22/04/2010	69.386
23/04/2010	69.509
26/04/2010	68.871
27/04/2010	66.511
28/04/2010	66.655
29/04/2010	67.978
30/04/2010	67.529
03/05/2010	67.119
04/05/2010	64.869
05/05/2010	64.914
06/05/2010	63.414
07/05/2010	62.871
10/05/2010	65.453
11/05/2010	64.424
12/05/2010	65.223
13/05/2010	64.788
14/05/2010	63.412
17/05/2010	62.866
18/05/2010	60.841
19/05/2010	59.689
20/05/2010	58.192
21/05/2010	60.259
24/05/2010	59.915
25/05/2010	59.184
26/05/2010	60.190
27/05/2010	62.091
28/05/2010	61.946
31/05/2010	63.046
01/06/2010	61.840
02/06/2010	62.943
04/06/2010	61.676
07/06/2010	61.182
08/06/2010	61.856
09/06/2010	61.478
10/06/2010	61.478
11/06/2010	63.605
14/06/2010	63.532
15/06/2010	64.442
16/06/2010	64.750
17/06/2010	64.540
18/06/2010	64.437
21/06/2010	64.829
22/06/2010	64.810
23/06/2010	65.160
24/06/2010	63.936
25/06/2010	64.823
28/06/2010	64.225
29/06/2010	61.977
30/06/2010	60.936
01/07/2010	61.236
02/07/2010	61.430
05/07/2010	60.865
06/07/2010	62.064
07/07/2010	63.283
08/07/2010	63.476
12/07/2010	62.960
13/07/2010	63.685
14/07/2010	63.479
15/07/2010	63.489
16/07/2010	62.339
19/07/2010	63.297
20/07/2010	64.462
21/07/2010	64.476
22/07/2010	65.748
23/07/2010	66.322
26/07/2010	66.443
27/07/2010	66.674
28/07/2010	66.808
29/07/2010	66.953
30/07/2010	67.515
02/08/2010	68.517
03/08/2010	67.997
04/08/2010	68.272
05/08/2010	68.411
06/08/2010	68.094
09/08/2010	67.862
10/08/2010	67.223
11/08/2010	65.790
12/08/2010	65.966
13/08/2010	66.264
16/08/2010	66.701
17/08/2010	67.583
18/08/2010	67.638
19/08/2010	66.887
20/08/2010	66.677
23/08/2010	65.981
24/08/2010	65.156
25/08/2010	64.803
26/08/2010	63.867
27/08/2010	65.585
30/08/2010	64.260
31/08/2010	65.145
01/09/2010	67.072
02/09/2010	66.808
03/09/2010	66.678
06/09/2010	66.747
08/09/2010	66.407
09/09/2010	66.624
10/09/2010	66.806
13/09/2010	68.030
14/09/2010	67.691
15/09/2010	68.106
16/09/2010	67.662
17/09/2010	67.089
20/09/2010	68.190
21/09/2010	67.719
22/09/2010	68.325
23/09/2010	68.794
24/09/2010	68.196
27/09/2010	68.815
28/09/2010	69.227
29/09/2010	69.228
30/09/2010	69.429
01/10/2010	70.229
04/10/2010	70.384
05/10/2010	71.283
06/10/2010	70.541
07/10/2010	69.918
08/10/2010	70.808
11/10/2010	70.946
13/10/2010	71.674
14/10/2010	71.692
15/10/2010	71.830
18/10/2010	71.735
19/10/2010	69.863
20/10/2010	70.404
21/10/2010	69.652
22/10/2010	69.529
25/10/2010	69.580
26/10/2010	70.740
27/10/2010	70.568
28/10/2010	70.320
29/10/2010	70.673
01/11/2010	71.560
03/11/2010	71.904
04/11/2010	72.995
05/11/2010	72.606
08/11/2010	72.657
09/11/2010	71.679
10/11/2010	71.638
11/11/2010	71.195
12/11/2010	70.367
16/11/2010	69.192
17/11/2010	69.708
18/11/2010	70.781
19/11/2010	70.897
22/11/2010	69.632
23/11/2010	67.952
24/11/2010	69.634
25/11/2010	69.361
26/11/2010	68.226
29/11/2010	67.908
30/11/2010	67.714
01/12/2010	69.345
02/12/2010	69.527
03/12/2010	69.766
06/12/2010	69.551
07/12/2010	69.337
08/12/2010	68.174
09/12/2010	67.879
10/12/2010	68.341
13/12/2010	69.126
14/12/2010	68.742
15/12/2010	67.870
16/12/2010	67.306
17/12/2010	67.981
20/12/2010	67.263
21/12/2010	68.214
22/12/2010	68.470
23/12/2010	68.485
27/12/2010	67.803
28/12/2010	68.040
29/12/2010	68.952
30/12/2010	69.304
03/01/2011	69.962
04/01/2011	70.317
05/01/2011	71.091
06/01/2011	70.578
07/01/2011	70.057
10/01/2011	70.127
11/01/2011	70.423
12/01/2011	71.632
13/01/2011	70.721
14/01/2011	70.940
17/01/2011	70.609
18/01/2011	70.919
19/01/2011	70.058
20/01/2011	69.561
